Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
30,4.9,1,,,,135,,-64268635.0,4.580298758903578,19,6,1
36,4.6,5,,,,90,,-64258550.0,13.39078871429458,17,6,1
24,4.4,1,,,,200,,-64291670.0,19.844234597378584,19,1,0
38,4.7,5,,,,105,,-64254235.0,7.648136370476755,18,3,0
21,4.7,5,,,,70,,-64259985.0,9.162403230196174,17,0,0
36,4.8,0,,,,75,,-64274385.0,4.58163463666847,23,3,0
37,4.6,2,,,,155,,-64231190.0,9.142735722143584,21,1,0
26,4.5,0,,,,75,,-64298865.0,7.669668928940159,23,6,1
25,4.6,3,,,,70,,-64262865.0,3.0989560036563137,9,2,0
35,3.7,5,,,,165,,-64232625.0,20.861756167060783,21,2,0
20,4.7,2,,,,110,,-64280150.0,4.521805068141997,17,0,0
38,4.5,0,,,,145,,-64262870.0,1.5690347154047224,10,2,0
33,4.6,0,,,,175,,-64290230.0,6.041720567260046,12,0,0
26,4.7,5,,,,90,,-64274395.0,4.648491109477814,18,3,0
30,4.8,0,,,,75,,-64290235.0,9.177225998300312,22,0,0
36,4.5,3,,,,37,,-64272945.0,12.393479135474136,17,2,0
31,4.8,1,,,,85,,-64284475.0,6.196774380643406,15,3,0
24,4.5,0,,,,55,,-64290225.0,1.5492629780593916,8,0,0
23,4.0,1,,,,160,,-64265750.0,6.219456753001566,14,4,0
31,4.7,1,,,,100,,-64251355.0,9.202838398831243,22,1,0
20,5.0,1,,,,70,,-64277265.0,3.020916215301368,9,5,1
36,4.8,0,,,,175,,-64297425.0,13.591068802313822,21,5,1
22,4.6,2,,,,125,,-64254225.0,7.551392642751796,21,3,0
27,4.6,2,,,,170,,-64303185.0,10.41513064614557,17,2,0
32,4.7,2,,,,205,,-64283035.0,12.236059722923287,19,2,0
29,5.0,5,,,,110,,-64277275.0,6.0717283287486765,16,5,1
23,4.7,4,,,,55,,-64252785.0,13.390941367714374,22,2,0
26,4.7,3,,,,170,,-64226870.0,14.015940417533306,20,5,1
38,4.6,3,,,,270,,-64283035.0,19.730013677494053,20,2,0
38,4.9,5,,,,70,,-64231195.0,4.471560012693339,22,1,0
26,4.6,4,,,,65,,-64295985.0,11.90284831519326,23,3,0
28,4.6,4,,,,85,,-64303185.0,19.34009724145823,22,2,0
39,4.9,5,,,,140,,-64258555.0,17.259376716936664,18,6,1
24,5.0,0,,,,60,,-64293105.0,7.756952986806547,18,2,0
38,4.7,3,,,,140,,-64301745.0,4.553818794873717,20,1,0
36,4.7,3,,,,150,,-64234065.0,8.782392070020983,20,3,0
23,4.7,0,,,,120,,-64257110.0,7.756952986806547,21,5,1
37,4.8,0,,,,18,,-64290230.0,1.5269203557838733,8,0,0
39,4.7,4,,,,105,,-64235515.0,10.900877761901077,17,4,0
29,4.6,3,,,,140,,-64277275.0,7.646622917691142,18,5,1
28,5.0,4,,,,85,,-64271505.0,1.5296416592872206,11,1,0
21,4.7,2,,,,80,,-64301750.0,1.5341374156430065,11,1,0
20,4.6,0,,,,80,,-64298865.0,1.5296302853764066,8,6,1
20,4.9,1,,,,185,,-64283025.0,13.96135178633398,20,2,0
33,4.6,3,,,,135,,-64267195.0,12.271693017352293,23,5,1
35,4.7,0,,,,180,,-64229745.0,19.646079608410957,20,0,0
25,4.7,4,,,,120,,-64274385.0,4.463232863056088,17,3,0
22,4.9,5,,,,145,,-64226875.0,11.968326030593222,22,5,1
36,4.8,5,,,,105,,-64259995.0,9.414207472710387,23,0,0
25,4.9,0,,,,80,,-64254225.0,6.0716181950049135,15,3,0
22,4.5,2,,,,55,,-64294545.0,12.272368949431579,22,3,0
27,4.7,5,,,,90,,-64301755.0,3.0249377927010768,11,1,0
25,4.4,4,,,,39,,-64290235.0,3.098970591291107,11,0,0
26,4.6,5,,,,50,,-64267190.0,19.630660268723823,21,5,1
27,4.9,3,,,,115,,-64290230.0,1.534115929897733,11,0,0
33,4.4,2,,,,160,,-64283035.0,11.902776952949116,20,2,0
37,4.1,0,,,,165,,-64297425.0,13.59260974836444,18,5,1
31,3.9,2,,,,215,,-64270065.0,12.216836816928133,19,0,0
24,2.8,5,,,,215,,-64255665.0,12.234070096218906,22,4,0
33,4.8,4,,,,185,,-64259985.0,6.136334249934516,12,0,0
26,4.4,5,,,,220,,-64274395.0,4.707104052532131,19,3,0
27,4.5,4,,,,50,,-64232630.0,14.121309628180253,23,2,0
37,4.9,1,,,,180,,-64252785.0,13.659644060860991,17,2,0
23,4.9,5,,,,95,,-64258555.0,17.259376716936664,21,6,1
37,4.7,0,,,,160,,-64258555.0,12.142579186700365,17,6,1
20,4.7,0,,,,235,,-64294545.0,19.659188940534044,20,3,0
25,4.2,2,,,,140,,-64284475.0,2.9761321419028017,10,3,0
27,4.5,3,,,,110,,-64259990.0,2.9763252713826858,8,0,0
33,4.8,0,,,,165,,-64257115.0,3.036148984255033,11,5,1
32,4.5,0,,,,235,,-64226875.0,12.328978996649031,17,5,1
21,4.8,5,,,,60,,-64277275.0,6.197905447135887,16,5,1
22,4.9,5,,,,120,,-64274395.0,9.329347284017294,23,3,0
35,4.7,1,,,,135,,-64277270.0,6.041720567260046,15,5,1
36,3.5,5,,,,170,,-64288795.0,13.805559933930528,22,6,1
20,4.4,4,,,,135,,-64234065.0,2.92775289722833,9,3,0
25,4.9,3,,,,125,,-64283025.0,19.632314732102273,18,2,0
29,4.8,3,,,,115,,-64262870.0,1.5179323327587648,11,2,0
34,4.5,5,,,,85,,-64271505.0,4.4650683810240395,20,1,0
22,4.9,0,,,,110,,-64226870.0,17.129055945048915,22,5,1
26,4.5,2,,,,75,,-64270065.0,17.04436521372678,21,0,0
33,5.0,5,,,,50,,-64268625.0,3.0594107982187784,10,6,1
36,5.0,5,,,,125,,-64277270.0,4.579688289809493,18,5,1
29,4.6,1,,,,135,,-64228315.0,6.045838537235506,14,6,1
38,4.3,1,,,,190,,-64272945.0,10.571531279029784,17,2,0
27,4.7,3,,,,130,,-64251345.0,6.205443433899008,14,1,0
37,4.1,4,,,,215,,-64280150.0,6.198367991397711,13,0,0
35,4.8,4,,,,16,,-64275825.0,16.87340346863218,22,4,0
36,4.4,4,,,,185,,-64288785.0,16.871804385709915,18,6,1
39,3.7,2,,,,165,,-64291665.0,17.042634005428827,17,1,0
35,4.9,3,,,,115,,-64285915.0,19.591218729842222,23,4,0
28,4.6,0,,,,110,,-64262870.0,6.196774380643406,13,2,0
32,4.7,0,,,,215,,-64294555.0,12.395001965045857,20,3,0
38,4.9,0,,,,265,,-64226870.0,20.397442775188328,20,5,1
27,4.8,1,,,,85,,-64225435.0,1.4639705292346525,9,4,0
31,4.2,3,,,,220,,-64278705.0,19.65904441180137,20,6,1
29,3.1,5,,,,190,,-64232625.0,16.349437290543403,22,2,0
23,4.8,0,,,,145,,-64228305.0,4.523675955088839,19,6,1
38,4.2,1,,,,170,,-64262865.0,4.654125267189119,20,2,0
27,4.7,2,,,,38,,-64264315.0,12.098573372267708,21,3,0
30,4.4,3,,,,155,,-64262865.0,6.071907624965715,13,2,0
37,4.5,1,,,,225,,-64285915.0,12.057182695080641,17,4,0
38,4.8,3,,,,140,,-64264310.0,13.993239375923967,19,3,0
22,4.1,0,,,,200,,-64272955.0,19.63121915859949,21,2,0
31,4.6,0,,,,95,,-64303185.0,7.669768196606529,23,1,0
25,4.6,3,,,,100,,-64290230.0,7.56227329901927,20,0,0
35,4.4,2,,,,180,,-64267195.0,12.396712257294284,21,5,1
20,4.4,5,,,,245,,-64280150.0,6.049916727825186,13,0,0
31,3.7,0,,,,195,,-64270070.0,10.624925896441955,22,0,0
30,4.0,3,,,,31,,-64259985.0,9.307757372287321,17,0,0
24,4.5,5,,,,50,,-64270075.0,11.90284831519326,20,0,0
32,4.7,2,,,,125,,-64300305.0,20.82399540351757,23,0,0
35,4.6,2,,,,135,,-64284475.0,1.4881081439039618,10,3,0
21,4.9,4,,,,145,,-64278715.0,19.730174233133738,21,6,1
21,4.9,5,,,,110,,-64283025.0,19.846613904419858,23,2,0
28,4.8,4,,,,190,,-64229745.0,20.491493146475392,17,0,0
20,4.6,1,,,,115,,-64259990.0,3.0359578343676326,9,0,0
20,4.6,0,,,,115,,-64234070.0,1.490562263407587,10,3,0
23,4.7,2,,,,80,,-64252795.0,13.763140802008653,23,2,0
30,4.5,4,,,,145,,-64303185.0,16.695447096527786,17,2,0
20,4.6,4,,,,100,,-64287345.0,4.648445050172354,17,5,1
39,4.7,5,,,,29,,-64280150.0,9.074436846461325,21,0,0
39,4.0,2,,,,205,,-64235510.0,19.446922355228768,20,4,0
37,4.3,0,,,,200,,-64235515.0,12.090905376050953,22,4,0
24,4.7,0,,,,70,,-64225435.0,4.672231391896159,18,4,0
29,4.5,1,,,,125,,-64301745.0,6.108472828203271,13,1,0
32,4.4,3,,,,115,,-64284465.0,3.053575446751881,9,3,0
39,4.9,5,,,,100,,-64257115.0,4.589078879821043,18,5,1
39,4.7,3,,,,205,,-64294545.0,13.763169471679213,21,3,0
25,4.6,0,,,,115,,-64287345.0,1.5491795846983514,10,5,1
33,3.8,3,,,,200,,-64303190.0,10.42101406858604,21,2,0
29,4.8,3,,,,140,,-64294545.0,19.8806889061088,21,3,0
36,4.6,4,,,,105,,-64278705.0,12.082438179710314,17,6,1
37,4.7,1,,,,135,,-64298875.0,6.041577354033107,15,6,1
37,4.7,5,,,,100,,-64268630.0,7.551253060545832,21,6,1
29,4.7,2,,,,95,,-64268625.0,3.0993634744417315,10,6,1
22,4.6,4,,,,100,,-64257105.0,9.29577916000993,17,5,1
34,3.7,2,,,,175,,-64272950.0,13.945212240742842,20,2,0
33,4.9,1,,,,18,,-64274395.0,9.17729466569822,17,3,0
36,4.2,1,,,,44,,-64297425.0,13.56420605877365,19,5,1
24,4.9,3,,,,75,,-64254225.0,1.5103683709801028,8,3,0
24,4.6,4,,,,100,,-64272945.0,17.040701348760326,17,2,0
34,4.1,3,,,,185,,-64288795.0,10.62454186179098,21,6,1
23,4.9,2,,,,135,,-64288790.0,12.272038962044778,21,6,1
25,4.5,4,,,,135,,-64257105.0,7.747885670536473,23,5,1
25,4.4,2,,,,160,,-64258545.0,10.983241696284244,21,6,1
22,4.6,4,,,,16,,-64262875.0,9.163843230910993,23,2,0
38,4.6,2,,,,110,,-64300315.0,10.859744822338403,22,0,0
37,4.9,4,,,,100,,-64277275.0,3.036148984255033,10,5,1
25,4.6,4,,,,110,,-64300310.0,13.66085535805377,21,0,0
36,4.7,1,,,,95,,-64295995.0,4.580697136311829,22,4,0
32,4.8,1,,,,125,,-64295990.0,6.049848888721861,16,4,0
38,4.5,2,,,,125,,-64262865.0,1.5493574837899744,9,2,0
36,4.8,5,,,,80,,-64294545.0,11.902776952949116,18,3,0
31,4.4,3,,,,255,,-64278705.0,20.166931406465647,21,6,1
35,3.9,4,,,,160,,-64267195.0,19.340764837528944,21,5,1
23,4.6,0,,,,160,,-64291670.0,13.99367902060174,19,1,0
22,4.7,2,,,,60,,-64264310.0,19.591169475729576,22,3,0
30,4.6,5,,,,90,,-64303185.0,12.396259636749217,18,2,0
28,4.8,2,,,,90,,-64278710.0,10.572487634373488,18,6,1
22,4.6,1,,,,120,,-64258545.0,16.799673910851933,22,6,1
26,4.0,3,,,,175,,-64294550.0,16.82479191121949,20,3,0
30,4.9,0,,,,150,,-64275835.0,14.121309628180253,23,4,0
33,4.5,1,,,,200,,-64300305.0,13.661195168529341,17,0,0
38,4.8,5,,,,120,,-64277275.0,4.64802423339136,22,5,1
28,4.7,0,,,,90,,-64271510.0,1.5104773183409803,8,1,0
25,4.9,5,,,,95,,-64267185.0,17.102527788094463,17,5,1
24,4.5,2,,,,50,,-64280150.0,3.0681777018799767,8,0,0
32,4.7,0,,,,90,,-64274385.0,7.439985356282965,17,3,0
34,4.8,4,,,,125,,-64262865.0,1.527154370684199,9,2,0
26,4.4,4,,,,165,,-64268635.0,1.5549743779307044,12,6,1
27,4.6,5,,,,55,,-64261435.0,13.993149115901053,17,1,0
26,4.9,5,,,,125,,-64272945.0,16.635370337610752,19,2,0
34,4.7,1,,,,115,,-64284475.0,1.5179864245411607,9,3,0
25,4.9,0,,,,100,,-64235515.0,10.66637862883366,23,4,0
26,4.7,2,,,,95,,-64254230.0,4.664774212706455,22,3,0
37,4.8,5,,,,90,,-64283030.0,16.695271848483706,19,2,0
28,4.6,4,,,,55,,-64262875.0,1.554954794511357,8,2,0
33,5.0,2,,,,150,,-64298865.0,7.747184339020532,19,6,1
36,4.3,0,,,,155,,-64262870.0,1.5341374156430065,11,2,0
24,4.8,3,,,,145,,-64284475.0,4.602180090266071,21,3,0
26,4.7,1,,,,100,,-64255670.0,19.881529993279887,23,4,0
37,4.7,1,,,,140,,-64298865.0,3.025030653821495,8,6,1
34,4.5,4,,,,130,,-64252795.0,16.365894271420444,0,2,0
31,4.3,3,,,,165,,-64275835.0,12.410432681826242,18,4,0
23,4.5,2,,,,80,,-64300305.0,13.591068802313822,17,0,0
37,4.8,3,,,,110,,-64280150.0,2.976035478042831,10,0,0
21,4.2,2,,,,105,,-64257110.0,9.307516354290478,22,5,1
35,4.7,4,,,,190,,-64226865.0,20.489547167906654,21,5,1
24,4.9,1,,,,38,,-64294555.0,13.393659551411588,17,3,0
30,4.0,5,,,,180,,-64229745.0,6845.504066929749,18,0,0
20,5.0,0,,,,140,,-64300305.0,13.942135995521298,22,0,0
26,4.9,5,,,,60,,-64270070.0,17.064359165007573,18,0,0
30,4.1,2,,,,140,,-64274390.0,1.5549031657520793,8,3,0
21,4.9,2,,,,115,,-64271515.0,9.204105757164326,17,1,0
39,4.5,4,,,,140,,-64295995.0,6.028567025412911,14,4,0
22,4.8,2,,,,95,,-64254235.0,4.581418791919324,21,3,0
27,4.8,5,,,,75,,-64285915.0,10.62454186179098,17,4,0
22,4.6,5,,,,90,,-64234070.0,1.5079321076085614,10,3,0
22,4.6,0,,,,180,,-64261430.0,12.214161102936735,17,1,0
30,4.9,4,,,,22,,-64254225.0,3.053168562720063,8,3,0
22,4.7,5,,,,85,,-64259990.0,7.647849610814099,18,0,0
24,4.6,3,,,,95,,-64255670.0,13.993634807259431,20,4,0
24,4.6,4,,,,130,,-64228315.0,7.705086664042764,18,6,1
28,4.7,5,,,,60,,-64284470.0,9.174732338667049,18,3,0
35,4.9,5,,,,50,,-64225430.0,8.803103873156454,23,4,0
22,5.0,3,,,,130,,-64257105.0,4.530901473573473,17,5,1
26,4.2,2,,,,95,,-64271510.0,4.537453074095908,22,1,0
27,4.8,1,,,,20,,-64280150.0,3.059264618989205,12,0,0
35,4.8,4,,,,115,,-64270070.0,16.796129650059807,23,0,0
33,4.2,4,,,,115,,-64251350.0,3.054305578415364,9,1,0
30,4.6,1,,,,270,,-64270075.0,13.993853622293804,19,0,0
21,5.0,3,,,,80,,-64284465.0,1.5493509707072781,8,3,0
35,4.0,0,,,,190,,-64285910.0,13.743748712643285,17,4,0
30,4.6,2,,,,105,,-64254225.0,1.5549180943860352,8,3,0
22,4.6,0,,,,190,,-64272945.0,20.143689599486173,19,2,0
27,4.9,2,,,,95,,-64301745.0,12.143169897280632,23,0,0
38,4.8,2,,,,140,,-64255675.0,10.624920975781682,21,4,0
35,4.0,2,,,,170,,-64295995.0,4.5536345129320175,21,4,0
28,4.6,2,,,,120,,-64285905.0,13.942066201434983,20,4,0
39,4.1,1,,,,190,,-64258545.0,12.43875210831113,22,6,1
21,4.7,0,,,,75,,-64265745.0,3.109874956831217,10,4,0
28,4.9,2,,,,75,,-64274385.0,3.1380694073889375,10,3,0
30,4.9,3,,,,135,,-64275825.0,17.064281923367332,23,4,0
38,4.8,3,,,,100,,-64234070.0,8.97660096745598,22,3,0
27,4.3,0,,,,215,,-64283030.0,13.611105169020725,21,2,0
24,4.3,2,,,,190,,-64285915.0,10.859228110858322,20,4,0
25,5.0,0,,,,115,,-64252790.0,20.137165242718837,23,2,0
34,4.9,3,,,,145,,-64228305.0,9.414207472710387,18,6,1
24,4.9,0,,,,215,,-64258545.0,20.829147892091495,17,6,1
32,4.1,0,,,,195,,-64303185.0,19.846613904419858,22,2,0
30,4.7,3,,,,270,,-64278715.0,16.871835277515356,21,6,1
27,3.5,5,,,,240,,-64265745.0,4.581557070783274,20,4,0
29,4.5,1,,,,75,,-64251345.0,9.308411100114,0,1,0
35,4.0,0,,,,37,,-64226865.0,10.579731515429703,19,5,1
21,4.9,1,,,,70,,-64231190.0,3.022781750891331,8,1,0
31,4.7,4,,,,130,,-64283030.0,13.591437788969875,23,2,0
24,5.0,5,,,,75,,-64264315.0,13.945594722562358,17,3,0
37,4.8,1,,,,80,,-64271510.0,4.588878401100727,17,1,0
23,4.6,0,,,,31,,-64265750.0,1.5280012878810687,11,4,0
22,4.8,4,,,,50,,-64225435.0,3.047740774343148,10,4,0
26,5.0,4,,,,75,,-64280150.0,6.041633175889473,14,0,0
28,4.9,5,,,,95,,-64300315.0,13.744202599729608,17,0,0
38,4.6,3,,,,230,,-64287350.0,7.774458242271917,19,5,1
35,4.8,3,,,,145,,-64291665.0,11.903926009449917,22,1,0
27,4.8,0,,,,135,,-64228310.0,4.707104052532131,22,6,1
21,4.7,2,,,,65,,-64277265.0,1.517925818834007,10,5,1
24,4.7,2,,,,90,,-64283030.0,19.63445092983647,21,2,0
34,4.5,1,,,,140,,-64254225.0,6.1360914034362475,16,3,0
29,5.0,4,,,,85,,-64298875.0,6.07144819276444,12,6,1
39,4.4,4,,,,115,,-64300305.0,7.670186511993437,23,6,1
34,4.2,2,,,,160,,-64264315.0,13.9446678681882,17,3,0
37,4.0,0,,,,175,,-64291675.0,16.695945260595646,18,1,0
23,4.8,1,,,,65,,-64277265.0,1.5180834241339571,8,5,1
38,4.2,3,,,,155,,-64228315.0,7.706280580867874,21,6,1
34,5.0,0,,,,80,,-64277275.0,7.632598519840556,18,5,1
37,4.3,2,,,,170,,-64298865.0,9.061162036854244,23,6,1
26,4.8,3,,,,100,,-64231195.0,7.556583376482136,22,1,0
38,4.7,1,,,,215,,-64258545.0,12.393130080882313,18,6,1
35,3.5,4,,,,175,,-64294555.0,12.235732851647132,21,3,0
30,4.9,5,,,,115,,-64257115.0,4.588800255833198,21,5,1
21,4.6,4,,,,115,,-64303195.0,20.142307855191937,20,2,0
36,4.2,4,,,,155,,-64303190.0,16.577557538844168,17,2,0
30,4.4,3,,,,125,,-64225430.0,1.5238973481037015,9,4,0
20,4.1,0,,,,180,,-64261435.0,10.983241696284244,19,1,0
20,5.0,0,,,,105,,-64252785.0,12.410114380262945,23,2,0
22,4.9,4,,,,130,,-64270075.0,20.165509285201054,19,0,0
34,4.8,4,,,,135,,-64275825.0,19.881126900376607,19,4,0
36,4.9,4,,,,245,,-64264315.0,19.88128642012534,18,3,0
24,4.3,1,,,,39,,-64288785.0,20.14295327564634,17,6,1
22,4.8,5,,,,85,,-64284475.0,1.554950150508253,10,3,0
29,4.3,1,,,,190,,-64252790.0,16.823768285553772,19,2,0
31,4.9,3,,,,140,,-64231185.0,1.5080113865393574,8,1,0
29,4.8,3,,,,75,,-64285910.0,9.29607684465195,23,3,0
36,4.6,3,,,,115,,-64262865.0,4.463232863056088,22,2,0
33,4.3,2,,,,135,,-64301755.0,3.053168562720063,8,1,0
32,4.9,1,,,,80,,-64257110.0,9.043193297635538,23,5,1
29,4.6,1,,,,95,,-64262875.0,2.976035478042831,10,2,0
34,4.1,2,,,,155,,-64284470.0,4.521558384389735,18,3,0
21,4.6,4,,,,80,,-64283025.0,13.993230923259892,22,2,0
20,4.4,3,,,,100,,-64293110.0,1.551396699364718,9,2,0
33,5.0,3,,,,125,,-64231195.0,3.114786992712376,10,1,0
24,4.6,3,,,,65,,-64277270.0,9.17715767117613,17,5,1
28,4.8,1,,,,110,,-64284475.0,4.654458406626018,20,3,0
25,4.8,0,,,,135,,-64274385.0,9.10788522511244,21,3,0
39,3.8,5,,,,160,,-64235510.0,19.07156886751036,20,4,0
30,4.8,0,,,,150,,-64295985.0,7.635714619015535,21,4,0
23,4.6,3,,,,65,,-64284470.0,4.64748974971679,19,3,0
38,4.1,2,,,,180,,-64301755.0,9.061116509209679,19,1,0
38,4.7,1,,,,85,,-64284470.0,7.747259356563763,18,3,0
26,4.9,0,,,,165,,-64294555.0,13.993239375923967,21,3,0
29,4.9,5,,,,105,,-64234070.0,3.0477504322762536,9,3,0
27,4.9,3,,,,95,,-64235505.0,19.597061428433094,19,4,0
29,4.6,0,,,,110,,-64285915.0,10.843721893347185,22,4,0
22,4.6,0,,,,100,,-64290230.0,1.4880662190663605,9,0,0
22,4.7,0,,,,240,,-64288785.0,19.659104803877018,21,6,1
27,4.5,0,,,,190,,-64300310.0,17.103069399168035,17,0,0
22,4.7,3,,,,105,,-64284465.0,9.414207472710387,20,3,0
37,3.8,3,,,,195,,-64294545.0,12.393130080882313,21,3,0
23,4.6,3,,,,145,,-64255665.0,16.694675604002544,21,4,0
29,4.9,1,,,,145,,-64301750.0,7.845173108613388,17,1,0
34,4.2,3,,,,33,,-64259985.0,4.537460219891628,17,0,0
33,4.9,2,,,,140,,-64252795.0,10.844399346304733,22,2,0
32,4.4,2,,,,135,,-64234065.0,3.0477436248537875,9,3,0
34,4.3,0,,,,195,,-64271515.0,4.647400289742853,19,1,0
25,4.8,3,,,,75,,-64265755.0,7.562153377641838,23,4,0
23,4.5,0,,,,125,,-64274385.0,1.549629486646845,11,3,0
32,4.8,3,,,,125,,-64262870.0,3.020928890673669,10,2,0
20,4.9,3,,,,115,,-64288785.0,20.138619534606757,17,6,1
30,5.0,5,,,,95,,-64293110.0,6.276138627413788,13,2,0
23,5.0,4,,,,125,,-64303185.0,10.624868125960159,17,2,0
33,5.0,1,,,,130,,-64259990.0,7.845173108613388,18,0,0
24,4.7,2,,,,95,,-64254235.0,1.5491634661872677,10,3,0
38,4.5,1,,,,80,,-64257110.0,9.296713942100281,23,5,1
36,3.6,3,,,,210,,-64232635.0,20.397442775188328,21,2,0
34,4.9,0,,,,165,,-64268625.0,6.1075103940652875,15,6,1
32,5.0,1,,,,160,,-64257110.0,3.099012302522494,11,5,1
30,4.7,0,,,,225,,-64297425.0,17.10242045243979,21,5,1
27,4.8,5,,,,120,,-64267190.0,13.61120845175182,20,5,1
26,4.4,3,,,,90,,-64268630.0,1.549629486646845,10,6,1
21,5.0,2,,,,85,,-64275830.0,10.689377930173068,23,4,0
35,4.8,2,,,,105,,-64268625.0,4.581394214184132,23,6,1
25,4.1,3,,,,80,,-64284470.0,9.204061108012812,22,3,0
38,4.9,3,,,,130,,-64288790.0,16.69650038652256,22,6,1
39,3.6,2,,,,210,,-64300315.0,12.393597939827014,19,0,0
21,4.6,3,,,,85,,-64290235.0,9.329319358662005,19,0,0
35,4.1,4,,,,160,,-64297430.0,19.85096705628318,18,5,1
38,3.9,3,,,,190,,-64291675.0,13.96227361078246,19,1,0
32,4.8,2,,,,130,,-64293110.0,7.551297987342756,22,2,0
23,4.9,0,,,,120,,-64225435.0,1.5574255599993443,9,4,0
28,4.7,1,,,,110,,-64271510.0,8.928288457014254,22,1,0
35,4.1,4,,,,240,,-64252790.0,12.142206335992308,20,2,0
31,4.3,3,,,,220,,-64270065.0,10.550295445173377,21,0,0
30,4.5,0,,,,195,,-64264310.0,13.390941367714374,22,3,0
39,4.9,3,,,,100,,-64229745.0,10.43306562217591,22,0,0
32,4.9,2,,,,125,,-64229750.0,7.5568579722371965,23,6,1
23,4.3,1,,,,155,,-64267185.0,12.098573372267708,21,5,1
29,4.7,1,,,,115,,-64303195.0,10.707210298982002,23,2,0
32,3.8,1,,,,195,,-64283035.0,12.085461869670294,22,2,0
32,5.0,1,,,,19,,-64284470.0,3.109780228519287,9,3,0
20,4.9,0,,,,55,,-64298875.0,6.198689098998072,16,6,1
27,4.6,1,,,,85,,-64251355.0,4.537508178520531,17,1,0
20,4.9,5,,,,85,,-64258555.0,19.345162892567053,21,6,1
38,4.6,2,,,,145,,-64274385.0,7.439710376287253,17,3,0
22,4.5,2,,,,90,,-64226865.0,16.10016307843138,23,5,1
39,4.6,0,,,,235,,-64255670.0,10.57171951549476,21,4,0
33,5.0,0,,,,200,,-64229755.0,13.204526590210392,18,0,0
37,4.1,4,,,,160,,-64285910.0,13.805745870492178,18,4,0
31,4.8,3,,,,145,,-64284465.0,1.554902837646469,11,3,0
37,5.0,5,,,,100,,-64234065.0,17.259376716936664,23,2,0
21,4.8,0,,,,120,,-64271505.0,1.4881081439039618,11,1,0
28,4.9,4,,,,95,,-64226875.0,19.806922567167387,23,5,1
20,4.9,0,,,,155,,-64231195.0,9.142648135771175,19,1,0
39,5.0,5,,,,95,,-64271510.0,3.0982969038720354,11,1,0
39,4.6,2,,,,130,,-64293110.0,4.464152609112947,22,2,0
38,4.7,4,,,,170,,-64280150.0,5.951921111490412,14,0,0
25,4.7,3,,,,105,,-64265745.0,6.197305829661883,16,4,0
28,4.8,3,,,,90,,-64298870.0,4.654039812210762,23,6,1
28,4.7,1,,,,200,,-64278715.0,10.625000785116185,20,6,1
35,4.7,2,,,,135,,-64258550.0,16.6952795873628,20,6,1
22,4.9,4,,,,11,,-64281590.0,4.653886193068267,23,0,0
38,4.6,0,,,,150,,-64283030.0,19.59126114572951,23,2,0
24,4.8,1,,,,120,,-64259995.0,7.756952986806547,22,0,0
33,5.0,4,,,,85,,-64275835.0,17.042634005428827,22,4,0
27,4.9,5,,,,90,,-64293110.0,7.648136370476755,19,2,0
24,4.6,0,,,,140,,-64285905.0,12.552275755914394,18,4,0
27,4.2,3,,,,100,,-64259990.0,1.5496365009021706,10,0,0
31,4.7,4,,,,160,,-64265745.0,5.951921111490412,12,4,0
37,4.9,5,,,,20,,-64262870.0,2.976038261804114,9,2,0
22,4.7,5,,,,95,,-64287355.0,6.205284711948613,15,5,1
31,4.7,1,,,,90,,-64251355.0,6.20545250887856,16,1,0
38,4.6,1,,,,130,,-64284465.0,1.529726161521905,9,3,0
24,4.4,0,,,,160,,-64284465.0,4.581394214184132,19,3,0
37,5.0,0,,,,210,,-64232630.0,12.552275755914394,19,2,0
34,3.5,5,,,,160,,-64270065.0,13.610992426077734,23,0,0
21,4.9,2,,,,90,,-64283030.0,20.139201725059262,22,2,0
24,4.5,3,,,,110,,-64272955.0,20.141172794424033,23,2,0
30,4.4,4,,,,120,,-64262865.0,1.5339975116617346,8,2,0
31,4.8,5,,,,90,,-64285910.0,20.140905255245308,22,4,0
23,4.6,5,,,,60,,-64284470.0,6.135765048576284,15,3,0
29,4.9,4,,,,75,,-64267195.0,16.635180987928763,23,5,1
21,4.7,2,,,,105,,-64301745.0,4.589006535756058,17,1,0
23,4.5,4,,,,115,,-64251355.0,9.074509257960786,19,1,0
36,4.8,5,,,,85,,-64235510.0,10.24552257427696,23,4,0
35,4.1,1,,,,170,,-64271510.0,9.177225998300312,21,1,0
38,3.8,0,,,,185,,-64291675.0,16.365329549035206,23,1,0
36,4.6,3,,,,125,,-64293110.0,1.5105048384811497,9,2,0
36,3.5,4,,,,205,,-64232635.0,20.397442775188328,21,2,0
23,4.9,3,,,,80,,-64295995.0,7.7462119762407955,19,4,0
25,4.6,4,,,,80,,-64268635.0,4.463998184430929,21,6,1
32,4.8,0,,,,95,,-64225425.0,7.557174579390798,18,4,0
35,4.9,5,,,,110,,-64271510.0,1.5125412443971376,11,1,0
29,4.6,4,,,,55,,-64287345.0,3.0534544255653637,8,5,1
34,4.6,2,,,,25,,-64295990.0,1.5497167302538937,8,4,0
27,4.7,4,,,,60,,-64271515.0,3.020650838531588,11,1,0
23,4.8,4,,,,70,,-64234065.0,4.488494856181739,22,3,0
